Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1993/04/17,0.605,
1993/04/18,0.547,
1993/04/19,0.712,
1993/04/20,0.733,
1993/04/21,0.588,
1993/04/22,0.64,
1993/04/23,0.684,
1993/04/24,0.803,
1993/04/25,0.738,
1993/04/26,0.573,
1993/04/27,0.741,
1993/04/28,0.567,
1993/04/29,0.575,
1993/04/30,0.528,
1993/05/01,0.556,
1993/05/02,0.761,
1993/05/03,0.546,
1993/05/04,0.506,
1993/05/05,0.578,
1993/05/06,0.675,
1993/05/07,0.748,
1993/05/08,0.552,
1993/05/09,0.874,
1993/05/10,0.823,
1993/05/11,0.955,
1993/05/12,0.726,
1993/05/13,0.673,
1993/05/14,0.674,
1993/05/15,0.629,
1993/05/16,0.589,
1993/05/17,0.718,
1993/05/18,0.751,
1993/05/19,0.729,
1993/05/20,0.781,
1993/05/21,0.748,
1993/05/22,0.763,
1993/05/23,0.822,
1993/05/24,0.875,
1993/05/25,0.865,
1993/05/26,0.82,
1993/05/27,0.822,
1993/05/28,0.874,
1993/05/29,0.928,
1993/05/30,0.847,
1993/05/31,0.833,
1993/06/01,0.76,
1993/06/02,0.75,
1993/06/03,0.858,
1993/06/04,0.933,
1993/06/05,0.88,
1993/06/06,0.726,
1993/06/07,0.646,
1993/06/08,0.744,
1993/06/09,0.85,
1993/06/10,0.912,
1993/06/11,0.925,
1993/06/12,0.908,
1993/06/13,0.926,
1993/06/14,0.898,
1993/06/15,0.744,
1993/06/16,0.732,
1993/06/17,0.81,
1993/06/18,0.736,
1993/06/19,0.845,
1993/06/20,0.964,
1993/06/21,1.044,
1993/06/22,0.945,
1993/06/23,0.995,
1993/06/24,0.969,
1993/06/25,0.86,
1993/06/26,0.874,
1993/06/27,0.81,
1993/06/28,0.751,
1993/06/29,0.827,
1993/06/30,0.752,
1993/07/01,0.753,
1993/07/02,0.682,
1993/07/03,0.621,
1993/07/04,0.716,
1993/07/05,0.785,
1993/07/06,0.803,
1993/07/07,0.71,
1993/07/08,0.716,
1993/07/09,0.826,
1993/07/10,0.867,
1993/07/11,0.842,
1993/07/12,0.837,
1993/07/13,0.779,
1993/07/14,0.758,
1993/07/15,0.806,
1993/07/16,0.863,
1993/07/17,0.851,
1993/07/18,0.803,
1993/07/19,0.746,
1993/07/20,0.669,
1993/07/21,0.602,
1993/07/22,0.614,
1993/07/23,0.677,
1993/07/24,0.682,
1993/07/25,0.746,
1993/07/26,0.692,
1993/07/27,0.622,
1993/07/28,0.64,
1993/07/29,0.669,
1993/07/30,0.677,
1993/07/31,0.62,
1993/08/01,0.727,
1993/08/02,0.718,
1993/08/03,0.668,
1993/08/04,0.693,
1993/08/05,0.676,
1993/08/06,0.715,
1993/08/07,0.697,
1993/08/08,0.688,
1993/08/09,0.643,
1993/08/10,0.525,
1993/08/11,0.534,
1993/08/12,0.614,
1993/08/13,0.689,
1993/08/14,0.715,
1993/08/15,0.793,
1993/08/16,0.752,
1993/08/17,0.633,
1993/08/18,0.659,
1993/08/19,0.642,
1993/08/20,0.666,
1993/08/21,0.778,
1993/08/22,0.879,
1993/08/23,0.705,
1993/08/24,0.787,
1993/08/25,0.745,
1993/08/26,0.841,
1993/08/27,1.053,
1993/08/28,0.897,
1993/08/29,0.866,
1993/08/30,0.919,
1993/08/31,0.933,
1993/09/01,0.742,
1993/09/02,0.762,
1993/09/03,0.662,
1993/09/04,0.776,
1993/09/05,0.808,
1993/09/06,0.688,
1993/09/07,0.75,
1993/09/08,0.729,
1993/09/09,0.743,
1993/09/10,0.739,
1993/09/11,0.681,
1993/09/12,0.86,
1993/09/13,0.738,
1993/09/14,0.831,
1993/09/15,0.93,
1993/09/16,0.929,
1993/09/17,0.767,
1993/09/18,0.618,
1993/09/19,0.712,
1993/09/20,0.914,
1993/09/21,0.847,
1993/09/22,0.82,
1993/09/23,0.709,
1993/09/24,0.817,
1993/09/25,0.891,
1993/09/26,0.798,
1993/09/27,0.685,
1993/09/28,0.705,
1993/09/29,0.824,
1993/09/30,0.762,
1993/10/01,0.925,
1993/10/02,0.653,
1993/10/03,0.598,
1993/10/04,0.688,
1993/10/05,0.763,
1993/10/06,0.824,
1993/10/07,0.757,
1993/10/08,0.875,
1993/10/09,0.855,
1993/10/10,0.777,
1993/10/11,0.836,
1993/10/12,0.736,
1993/10/13,0.677,
1993/10/14,0.796,
1993/10/15,0.675,
1993/10/16,0.627,
1993/10/17,0.627,
1993/10/18,0.633,
1993/10/19,0.797,
1993/10/20,0.83,
1993/10/21,0.626,
1993/10/22,0.605,
1993/10/23,0.952,
1993/10/24,0.897,
1993/10/25,0.863,
1993/10/26,0.966,
1993/10/27,0.781,
1993/10/28,0.748,
1993/10/29,0.911,
1993/10/30,0.833,
1993/10/31,0.889,
1993/11/01,0.921,
1993/11/02,0.892,
1993/11/03,0.823,
1993/11/04,0.811,
1993/11/05,0.888,
1993/11/06,0.717,
1993/11/07,0.992,
1993/11/08,0.778,
1993/11/09,0.654,
1993/11/10,0.785,
1993/11/11,0.793,
1993/11/12,0.764,
1993/11/13,0.913,
1993/11/14,0.765,
1993/11/15,0.911,
1993/11/16,0.873,
1993/11/17,0.787,
1993/11/18,0.959,
1993/11/19,0.879,
1993/11/20,0.605,
1993/11/21,0.904,
1993/11/22,0.963,
1993/11/23,0.944,
1993/11/24,0.838,
1993/11/25,1.216,
1993/11/26,1.22,
1993/11/27,1.155,
1993/11/28,0.825,
1993/11/29,0.76,
1993/11/30,1.054,
1993/12/01,0.858,
1993/12/02,0.8,
1993/12/03,0.832,
1993/12/04,0.928,
1993/12/05,0.865,
1993/12/06,1.029,
1993/12/07,0.952,
1993/12/08,0.791,
1993/12/09,0.783,
1993/12/10,0.835,
1993/12/11,0.683,
1993/12/12,0.572,
1993/12/13,0.728,
1993/12/14,0.67,
1993/12/15,0.945,
1993/12/16,1.117,
1993/12/17,0.976,
1993/12/18,0.91,
1993/12/19,0.75,
1993/12/20,0.672,
1993/12/21,0.796,
1993/12/22,0.733,
1993/12/23,0.835,
1993/12/24,1.118,
1993/12/25,0.94,
1993/12/26,0.956,
1993/12/27,0.985,
1993/12/28,0.979,
1993/12/29,0.946,
1993/12/30,0.897,
1993/12/31,1.123,
1994/01/01,0.905,
1994/01/02,0.791,
1994/01/03,0.949,
1994/01/04,0.919,
1994/01/05,0.885,
1994/01/06,1.002,
1994/01/07,1.135,
1994/01/08,1.09,
1994/01/09,0.949,
1994/01/10,1.161,
1994/01/11,1.044,
1994/01/12,0.818,
1994/01/13,0.882,
1994/01/14,0.905,
1994/01/15,0.998,
1994/01/16,1.06,
1994/01/17,0.875,
1994/01/18,0.605,
1994/01/19,1,
1994/01/20,0.879,
1994/01/21,0.825,
1994/01/22,0.867,
1994/01/23,0.988,
1994/01/24,1.088,
1994/01/25,0.961,
1994/01/26,0.949,
1994/01/27,0.973,
1994/01/28,0.699,
1994/01/29,0.619,
1994/01/30,1.138,
1994/01/31,0.906,
1994/02/01,0.915,
1994/02/02,0.807,
1994/02/03,0.873,
1994/02/04,0.973,
1994/02/05,0.913,
1994/02/06,0.888,
1994/02/07,1.003,
1994/02/08,0.994,
1994/02/09,0.979,
1994/02/10,0.995,
1994/02/11,0.899,
1994/02/12,0.855,
1994/02/13,0.898,
1994/02/14,0.968,
1994/02/15,1.296,
1994/02/16,1.136,
1994/02/17,1.005,
1994/02/18,0.88,
1994/02/19,1.023,
1994/02/20,1.048,
1994/02/21,0.99,
1994/02/22,1.135,
1994/02/23,1.247,
1994/02/24,1.213,
1994/02/25,1.086,
1994/02/26,1.167,
1994/02/27,1.233,
1994/02/28,1.023,
1994/03/01,1.127,
1994/03/02,0.948,
1994/03/03,0.743,
1994/03/04,0.859,
1994/03/05,1.111,
1994/03/06,1.068,
1994/03/07,0.786,
1994/03/08,0.695,
1994/03/09,0.826,
1994/03/10,0.671,
1994/03/11,0.788,
1994/03/12,1.106,
1994/03/13,0.792,
1994/03/14,0.756,
1994/03/15,0.738,
1994/03/16,0.935,
1994/03/17,0.938,
1994/03/18,0.956,
1994/03/19,1.057,
1994/03/20,1.173,
1994/03/21,1.005,
1994/03/22,0.795,
1994/03/23,0.818,
1994/03/24,0.874,
1994/03/25,0.906,
1994/03/26,0.95,
1994/03/27,0.91,
1994/03/28,0.859,
1994/03/29,0.924,
1994/03/30,0.844,
1994/03/31,0.733,
1994/04/01,0.85,
1994/04/02,0.862,
1994/04/03,0.511,
1994/04/04,0.533,
1994/04/05,0.698,
1994/04/06,0.65,
1994/04/07,0.656,
1994/04/08,0.735,
1994/04/09,0.896,
1994/04/10,0.528,
1994/04/11,0.625,
1994/04/12,0.954,
1994/04/13,0.634,
1994/04/14,0.47,
1994/04/15,0.575,
1994/04/16,0.743,
1994/04/17,0.512,
1994/04/18,0.527,
1994/04/19,0.638,
1994/04/20,0.587,
1994/04/21,0.571,
1994/04/22,0.608,
1994/04/23,0.713,
1994/04/24,0.907,
1994/04/25,0.944,
1994/04/26,0.808,
1994/04/27,0.555,
1994/04/28,0.719,
1994/04/29,0.941,
1994/04/30,0.798,
1994/05/01,0.727,
1994/05/02,0.757,
1994/05/03,0.778,
1994/05/04,0.683,
1994/05/05,0.567,
1994/05/06,0.765,
1994/05/07,0.841,
1994/05/08,0.789,
1994/05/09,0.543,
1994/05/10,0.678,
1994/05/11,0.766,
1994/05/12,0.709,
1994/05/13,0.646,
1994/05/14,0.715,
1994/05/15,0.809,
1994/05/16,0.881,
1994/05/17,0.823,
1994/05/18,0.704,
1994/05/19,0.681,
1994/05/20,0.572,
1994/05/21,0.678,
1994/05/22,0.827,
1994/05/23,0.735,
1994/05/24,0.906,
1994/05/25,0.721,
1994/05/26,0.661,
1994/05/27,0.741,
1994/05/28,0.76,
1994/05/29,0.604,
1994/05/30,0.577,
1994/05/31,0.673,
1994/06/01,0.686,
1994/06/02,0.785,
1994/06/03,0.825,
1994/06/04,0.785,
1994/06/05,0.618,
1994/06/06,0.584,
1994/06/07,0.672,
1994/06/08,0.73,
1994/06/09,0.798,
1994/06/10,0.694,
1994/06/11,0.64,
1994/06/12,0.579,
1994/06/13,0.514,
1994/06/14,0.52,
1994/06/15,0.546,
1994/06/16,0.494,
1994/06/17,0.679,
1994/06/18,0.718,
1994/06/19,0.76,
1994/06/20,0.698,
1994/06/21,0.723,
1994/06/22,0.703,
1994/06/23,0.785,
1994/06/24,0.87,
1994/06/25,0.772,
1994/06/26,0.59,
1994/06/27,0.672,
1994/06/28,0.601,
1994/06/29,0.581,
1994/06/30,0.729,
1994/07/01,0.718,
1994/07/02,0.673,
1994/07/03,0.685,
1994/07/04,0.855,
1994/07/05,0.88,
1994/07/06,0.904,
1994/07/07,1.02,
1994/07/08,0.937,
1994/07/09,0.82,
1994/07/10,0.8,
1994/07/11,0.878,
1994/07/12,0.923,
1994/07/13,0.86,
1994/07/15,0.749,
1994/07/16,0.669,
1994/07/17,0.779,
1994/07/18,0.652,
1994/07/19,0.639,
1994/07/20,0.729,
1994/07/21,0.796,
1994/07/22,0.674,
1994/07/23,0.79,
1994/07/24,0.755,
1994/07/25,0.546,
1994/07/26,0.694,
1994/07/27,0.73,
1994/07/28,0.738,
1994/07/29,0.758,
1994/07/30,0.806,
1994/07/31,0.77,
1994/08/01,0.788,
1994/08/02,0.827,
1994/08/03,0.69,
1994/08/04,0.682,
1994/08/05,0.78,
1994/08/06,0.72,
1994/08/07,0.706,
1994/08/08,0.75,
1994/08/09,0.76,
1994/08/10,0.793,
1994/08/11,0.885,
1994/08/12,0.837,
1994/08/13,0.775,
1994/08/14,0.804,
1994/08/15,0.819,
1994/08/16,0.864,
1994/08/17,0.846,
1994/08/18,0.8,
1994/08/19,0.899,
1994/08/20,0.793,
1994/08/21,0.824,
1994/08/22,0.89,
1994/08/23,0.83,
1994/08/24,0.744,
1994/08/25,0.763,
1994/08/26,0.777,
1994/08/27,0.839,
1994/08/28,0.802,
1994/08/29,0.842,
1994/08/30,0.884,
1994/08/31,0.91,
1994/09/01,0.952,
1994/09/02,0.948,
1994/09/03,0.834,
1994/09/04,0.733,
1994/09/05,0.716,
1994/09/06,0.709,
1994/09/07,0.764,
1994/09/08,0.84,
1994/09/09,0.858,
1994/09/10,0.803,
1994/09/11,0.757,
1994/09/12,0.729,
1994/09/13,0.839,
1994/09/14,1.004,
1994/09/15,1.066,
1994/09/16,0.982,
1994/09/17,0.83,
1994/09/18,0.925,
1994/09/19,0.887,
1994/09/20,0.786,
1994/09/21,0.787,
1994/09/22,0.735,
1994/09/23,0.689,
1994/09/24,0.753,
1994/09/25,0.795,
1994/09/26,0.868,
1994/09/27,0.903,
1994/09/28,0.779,
1994/09/29,0.738,
1994/09/30,0.801,
1994/10/01,0.918,
1994/10/02,1.009,
1994/10/03,1.009,
1994/10/04,0.993,
1994/10/05,0.983,
1994/10/06,0.787,
1994/10/07,0.789,
1994/10/08,0.78,
1994/10/09,0.805,
1994/10/10,0.787,
1994/10/11,0.905,
1994/10/12,1.032,
1994/10/13,1,
1994/10/14,0.954,
1994/10/15,1.093,
1994/10/16,1.06,
1994/10/17,0.858,
1994/10/18,0.82,
1994/10/19,0.995,
1994/10/20,0.785,
1994/10/21,0.718,
1994/10/22,0.768,
1994/10/23,0.823,
1994/10/24,0.835,
1994/10/25,0.843,
1994/10/26,0.799,
1994/10/27,0.867,
1994/10/28,0.918,
1994/10/29,0.797,
1994/10/30,0.77,
1994/10/31,0.923,
1994/11/01,0.815,
1994/11/02,0.815,
1994/11/03,1.015,
1994/11/04,1.039,
1994/11/05,0.778,
1994/11/06,0.928,
1994/11/07,0.735,
1994/11/08,0.962,
1994/11/09,1.151,
1994/11/10,1.101,
1994/11/11,1.129,
1994/11/12,1.22,
1994/11/13,0.88,
1994/11/14,0.798,
1994/11/15,0.784,
1994/11/16,0.998,
1994/11/17,1.135,
1994/11/18,0.867,
1994/11/19,0.863,
1994/11/20,1.25,
1994/11/21,0.907,
1994/11/22,0.845,
1994/11/23,1.098,
1994/11/24,1.065,
1994/11/25,1.034,
1994/11/26,0.865,
1994/11/27,0.89,
1994/11/28,0.862,
1994/11/29,0.835,
1994/11/30,1.091,
1994/12/01,0.955,
1994/12/02,0.849,
1994/12/03,0.93,
1994/12/04,0.801,
1994/12/05,0.837,
1994/12/06,0.826,
1994/12/07,0.828,
1994/12/08,1.048,
1994/12/09,1.168,
1994/12/10,0.774,
1994/12/11,0.86,
1994/12/12,0.74,
1994/12/13,0.992,
1994/12/14,0.729,
1994/12/15,0.795,
1994/12/16,0.937,
1994/12/17,0.698,
1994/12/18,0.911,
1994/12/19,0.983,
1994/12/20,0.954,
1994/12/21,0.862,
1994/12/22,0.774,
1994/12/23,0.725,
1994/12/24,0.69,
1994/12/25,0.93,
1994/12/26,1.096,
1994/12/27,0.95,
1994/12/28,0.854,
1994/12/29,0.72,
1994/12/30,0.872,
1994/12/31,1.032,
1995/01/01,1.118,
1995/01/02,1.018,
1995/01/03,0.959,
1995/01/04,0.87,
1995/01/05,0.899,
1995/01/06,0.867,
1995/01/07,0.818,
1995/01/08,0.89,
1995/01/09,0.875,
1995/01/10,0.783,
1995/01/11,0.815,
1995/01/12,0.674,
1995/01/13,0.682,
1995/01/14,0.782,
1995/01/15,0.766,
1995/01/16,0.893,
1995/01/17,0.737,
1995/01/18,0.729,
1995/01/19,0.631,
1995/01/20,0.885,
1995/01/21,0.913,
1995/01/22,0.797,
1995/01/23,0.898,
1995/01/24,0.874,
1995/01/25,1.138,
1995/01/26,1.138,
1995/01/27,1.002,
1995/01/28,1.025,
1995/01/29,1.193,
1995/01/30,0.998,
1995/01/31,0.936,
1995/02/01,1.213,
1995/02/02,0.899,
1995/02/03,1.016,
1995/02/04,0.908,
1995/02/05,0.744,
1995/02/06,0.82,
1995/02/07,0.919,
1995/02/08,0.868,
1995/02/09,1.051,
1995/02/10,1.018,
1995/02/11,0.994,
1995/02/12,0.912,
1995/02/13,1.147,
1995/02/14,1.104,
1995/02/15,0.799,
1995/02/16,0.741,
1995/02/17,1.025,
1995/02/18,0.828,
1995/02/19,0.733,
1995/02/20,0.853,
1995/02/21,0.981,
1995/02/22,1.005,
1995/02/23,0.979,
1995/02/24,0.732,
1995/02/25,0.798,
1995/02/26,1.034,
1995/02/27,0.817,
1995/02/28,0.751,
1995/03/01,0.794,
1995/03/02,0.813,
1995/03/03,0.89,
1995/03/04,0.607,
1995/03/05,0.625,
1995/03/06,0.717,
1995/03/07,0.806,
1995/03/08,0.673,
1995/03/09,0.753,
1995/03/10,0.908,
1995/03/11,0.998,
1995/03/12,0.632,
1995/03/13,0.478,
1995/03/14,0.647,
1995/03/15,0.707,
1995/03/16,0.708,
1995/03/17,0.653,
1995/03/18,0.7,
1995/03/19,1.016,
1995/03/20,1.077,
1995/03/21,0.719,
1995/03/22,0.788,
1995/03/23,0.84,
1995/03/24,0.815,
1995/03/25,0.965,
1995/03/26,0.803,
1995/03/27,0.915,
1995/03/28,1.046,
1995/03/29,1.014,
1995/03/30,0.717,
1995/03/31,0.691,
1995/04/01,0.783,
1995/04/02,0.887,
1995/04/03,0.876,
1995/04/04,0.958,
1995/04/05,0.947,
1995/04/06,0.999,
1995/04/07,0.928,
1995/04/08,0.87,
1995/04/09,0.705,
1995/04/10,0.767,
1995/04/11,0.851,
1995/04/12,0.645,
1995/04/13,0.677,
1995/04/14,0.833,
1995/04/15,0.873,
1995/04/16,0.813,
1995/04/17,0.734,
1995/04/18,0.75,
1995/04/19,0.685,
1995/04/20,0.691,
1995/04/21,0.732,
1995/04/22,0.848,
1995/04/23,0.89,
1995/04/24,0.865,
1995/04/25,0.823,
1995/04/26,0.956,
1995/04/27,1.083,
1995/04/28,0.975,
1995/04/29,0.824,
1995/04/30,0.747,
1995/05/01,0.731,
1995/05/02,0.775,
1995/05/03,0.774,
1995/05/04,0.79,
1995/05/05,0.827,
1995/05/06,0.831,
1995/05/07,0.916,
1995/05/08,0.932,
1995/05/09,0.868,
1995/05/10,0.897,
1995/05/11,0.902,
1995/05/12,0.903,
1995/05/13,0.854,
1995/05/14,0.806,
1995/05/15,0.755,
1995/05/16,0.812,
1995/05/17,0.762,
1995/05/18,0.773,
1995/05/19,0.817,
1995/05/20,0.873,
1995/05/21,0.745,
1995/05/22,0.685,
1995/05/23,0.716,
1995/05/24,0.813,
1995/05/25,0.887,
1995/05/26,0.823,
1995/05/27,0.673,
1995/05/28,0.701,
1995/05/29,0.778,
1995/05/30,0.763,
1995/05/31,0.806,
1995/06/01,0.61,
1995/06/02,0.65,
1995/06/03,0.693,
1995/06/04,0.85,
1995/06/05,0.833,
1995/06/06,0.77,
1995/06/07,0.645,
1995/06/08,0.621,
1995/06/09,0.758,
1995/06/10,0.665,
1995/06/11,0.646,
1995/06/12,0.701,
1995/06/13,0.716,
1995/06/14,0.705,
1995/06/15,0.706,
1995/06/16,0.675,
1995/06/17,0.718,
1995/06/18,0.672,
1995/06/19,0.783,
1995/06/20,0.994,
1995/06/21,0.877,
1995/06/22,0.741,
1995/06/23,0.703,
1995/06/24,0.862,
1995/06/25,0.77,
1995/06/26,0.805,
1995/06/27,0.773,
1995/06/28,0.793,
1995/06/29,0.824,
1995/06/30,0.749,
1995/07/01,0.729,
1995/07/02,0.677,
1995/07/03,0.746,
1995/07/04,0.696,
1995/07/05,0.633,
1995/07/06,0.633,
1995/07/07,0.676,
1995/07/08,0.763,
1995/07/09,0.674,
1995/07/10,0.712,
1995/07/11,0.739,
1995/07/12,0.766,
1995/07/13,0.772,
1995/07/14,0.793,
1995/07/15,0.947,
1995/07/16,0.93,
1995/07/17,0.843,
1995/07/18,0.621,
1995/07/19,0.606,
1995/07/20,0.722,
1995/07/21,0.787,
1995/07/22,0.773,
1995/07/23,0.695,
1995/07/24,0.807,
1995/07/25,0.824,
1995/07/26,0.758,
1995/07/27,0.865,
1995/07/28,0.745,
1995/07/29,0.65,
1995/07/30,0.719,
1995/07/31,0.857,
1995/08/01,0.74,
1995/08/02,0.824,
1995/08/03,0.657,
1995/08/04,0.645,
1995/08/05,0.756,
1995/08/06,0.792,
1995/08/07,0.769,
1995/08/08,0.778,
1995/08/09,0.928,
1995/08/10,0.857,
1995/08/11,0.76,
1995/08/12,0.818,
1995/08/13,0.877,
1995/08/15,0.707,
1995/08/16,0.775,
1995/08/17,0.999,
1995/08/18,0.953,
1995/08/19,0.833,
1995/08/20,0.775,
1995/08/21,0.87,
1995/08/22,0.995,
1995/08/23,0.975,
1995/08/24,0.878,
1995/08/25,0.88,
1995/08/26,0.938,
1995/08/27,0.917,
1995/08/28,0.856,
1995/08/29,0.782,
1995/08/30,0.759,
1995/08/31,0.852,
1995/09/01,0.91,
1995/09/02,0.861,
1995/09/03,0.84,
1995/09/04,0.833,
1995/09/05,0.825,
1995/09/06,0.821,
1995/09/07,0.89,
1995/09/08,0.788,
1995/09/09,0.786,
1995/09/10,0.843,
1995/09/11,0.994,
1995/09/12,0.739,
1995/09/13,0.838,
1995/09/14,0.818,
1995/09/15,0.88,
1995/09/16,0.784,
1995/09/17,0.68,
1995/09/18,0.808,
1995/09/19,0.823,
1995/09/20,0.695,
1995/09/21,0.744,
1995/09/22,0.799,
1995/09/23,0.704,
1995/09/24,0.87,
1995/09/25,0.72,
1995/09/26,0.711,
1995/09/27,0.852,
1995/09/28,0.954,
1995/09/29,1.04,
1995/09/30,0.676,
1995/10/01,0.865,
1995/10/02,0.872,
1995/10/03,0.852,
1995/10/04,0.93,
1995/10/05,0.887,
1995/10/06,0.845,
1995/10/07,0.72,
1995/10/08,0.822,
1995/10/09,0.817,
1995/10/10,0.727,
1995/10/11,0.735,
1995/10/12,0.829,
1995/10/13,0.895,
1995/10/14,0.834,
1995/10/15,0.777,
1995/10/16,0.865,
1995/10/17,1.008,
1995/10/18,0.889,
1995/10/19,0.772,
1995/10/20,0.87,
1995/10/21,0.655,
1995/10/22,0.758,
1995/10/23,0.744,
1995/10/24,0.903,
1995/10/25,0.7,
1995/10/26,0.889,
1995/10/27,0.869,
1995/10/28,0.726,
1995/10/29,0.613,
1995/10/30,0.96,
1995/10/31,1.044,
1995/11/01,0.986,
1995/11/02,1.067,
1995/11/03,0.985,
1995/11/04,0.885,
1995/11/05,0.988,
1995/11/06,1.049,
1995/11/07,0.917,
1995/11/08,0.871,
1995/11/09,0.888,
1995/11/10,0.993,
1995/11/11,0.805,
1995/11/12,0.796,
1995/11/13,0.862,
1995/11/14,0.914,
1995/11/15,0.757,
1995/11/16,0.646,
1995/11/17,0.712,
1995/11/18,0.829,
1995/11/19,0.822,
1995/11/20,0.827,
1995/11/21,0.959,
1995/11/22,0.735,
1995/11/23,0.723,
1995/11/24,0.822,
1995/11/25,0.704,
1995/11/26,0.755,
1995/11/27,1.041,
1995/11/28,0.882,
1995/11/29,0.997,
1995/11/30,1.047,
1995/12/01,1.018,
1995/12/02,1.079,
1995/12/03,1.28,
1995/12/04,0.901,
1995/12/05,1.038,
1995/12/06,0.823,
1995/12/07,0.784,
1995/12/08,1.124,
1995/12/09,1.116,
1995/12/10,0.725,
1995/12/11,0.642,
1995/12/12,0.978,
1995/12/13,0.788,
1995/12/14,0.816,
1995/12/15,0.851,
1995/12/16,1.042,
1995/12/17,1.106,
1995/12/18,1.048,
1995/12/19,1.158,
1995/12/20,0.968,
1995/12/21,1.119,
1995/12/22,1.153,
1995/12/23,1.221,
1995/12/24,1.238,
1995/12/25,1.166,
1995/12/26,1.175,
1995/12/27,1.149,
1995/12/28,1.233,
1995/12/29,1.169,
1995/12/30,1.193,
1995/12/31,1.226,
1996/01/01,1.531,
1996/01/02,1.429,
1996/01/03,1.35,
1996/01/04,1.232,
1996/01/05,1.19,
1996/01/06,1.374,
1996/01/07,1.175,
1996/01/08,1.104,
1996/01/09,1.241,
1996/01/10,1.16,
1996/01/11,1.078,
1996/01/12,1.109,
1996/01/13,0.762,
1996/01/14,1.121,
1996/01/15,1.064,
1996/01/16,1.056,
1996/01/17,0.778,
1996/01/18,0.872,
1996/01/19,0.738,
1996/01/20,0.745,
1996/01/21,0.894,
1996/01/22,0.709,
1996/01/23,0.743,
1996/01/24,0.763,
1996/01/25,0.688,
1996/01/26,0.921,
1996/01/27,0.596,
1996/01/28,0.491,
1996/01/29,0.803,
1996/01/30,0.961,
1996/01/31,0.914,
1996/02/01,0.985,
1996/02/02,0.885,
1996/02/03,0.921,
1996/02/04,0.929,
1996/02/05,0.888,
1996/02/06,0.843,
1996/02/07,0.84,
1996/02/08,0.632,
1996/02/09,0.819,
1996/02/10,0.954,
1996/02/11,0.984,
1996/02/12,1.028,
1996/02/13,1.008,
1996/02/14,0.969,
1996/02/15,0.82,
1996/02/16,0.84,
1996/02/17,0.779,
1996/02/18,0.728,
1996/02/19,0.81,
1996/02/20,0.519,
1996/02/21,0.39,
1996/02/22,0.629,
1996/02/23,0.576,
1996/02/24,0.699,
1996/02/25,0.858,
1996/02/26,0.946,
1996/02/27,0.998,
1996/02/28,1.004,
1996/02/29,0.943,
1996/03/01,0.918,
1996/03/02,0.73,
1996/03/03,0.686,
1996/03/04,0.826,
1996/03/05,0.938,
1996/03/06,0.92,
1996/03/07,0.942,
1996/03/08,0.767,
1996/03/09,0.857,
1996/03/10,0.779,
1996/03/11,0.589,
1996/03/12,0.72,
1996/03/13,0.802,
1996/03/14,0.67,
1996/03/15,0.82,
1996/03/16,0.905,
1996/03/17,0.805,
1996/03/18,0.752,
1996/03/19,0.769,
1996/03/20,0.741,
1996/03/21,0.761,
1996/03/22,0.738,
1996/03/23,0.899,
1996/03/24,1.005,
1996/03/25,0.988,
1996/03/26,0.77,
1996/03/27,0.767,
1996/03/28,1.003,
1996/03/29,1.131,
1996/03/30,1.149,
1996/03/31,1.078,
1996/04/01,1.12,
1996/04/02,0.965,
1996/04/03,0.94,
1996/04/04,1.021,
1996/04/05,1.06,
1996/04/06,0.859,
1996/04/07,0.735,
1996/04/08,0.749,
1996/04/09,0.776,
1996/04/10,0.733,
1996/04/11,0.849,
1996/04/12,1.018,
1996/04/13,1.078,
1996/04/14,0.905,
1996/04/15,0.738,
1996/04/16,0.734,
1996/04/17,0.64,
1996/04/18,0.668,
1996/04/19,0.695,
1996/04/20,0.746,
1996/04/21,0.842,
1996/04/22,0.883,
1996/04/23,0.744,
1996/04/24,0.683,
1996/04/25,0.653,
1996/04/26,0.746,
1996/04/27,0.625,
1996/04/28,0.697,
1996/04/29,0.725,
1996/04/30,0.68,
1996/05/01,0.615,
1996/05/02,0.643,
1996/05/03,0.685,
1996/05/04,0.738,
1996/05/05,0.816,
1996/05/06,0.945,
1996/05/07,0.982,
1996/05/08,0.864,
1996/05/09,0.926,
1996/05/10,0.66,
1996/05/11,0.874,
1996/05/12,0.796,
1996/05/13,0.759,
1996/05/14,0.729,
1996/05/15,0.764,
1996/05/16,0.708,
1996/05/17,0.695,
1996/05/18,0.731,
1996/05/19,0.785,
1996/05/20,0.791,
1996/05/21,0.815,
1996/05/22,0.925,
1996/05/23,0.848,
1996/05/24,0.91,
1996/05/25,0.98,
1996/05/26,1.032,
1996/05/27,0.987,
1996/05/28,0.845,
1996/05/29,0.763,
1996/05/30,0.72,
1996/05/31,0.795,
1996/06/01,0.769,
1996/06/02,0.673,
1996/06/03,0.585,
1996/06/04,0.598,
1996/06/05,0.642,
1996/06/06,0.675,
1996/06/07,0.756,
1996/06/08,0.727,
1996/06/09,0.691,
1996/06/10,0.573,
1996/06/11,0.795,
1996/06/12,0.756,
1996/06/13,0.678,
1996/06/14,0.693,
1996/06/15,0.803,
1996/06/16,0.853,
1996/06/17,0.791,
1996/06/18,0.679,
1996/06/19,0.658,
